HR_1,RMSSD_1,HR_2,RMSSD_2,HR_3,RMSSD_3,HR_4,RMSSD_4,HR_5,RMSSD_5,LF,HF,LF/HF,label,window_index,user_id
100.5,5.575550392173788,101.0,20.555440595748745,100.5,14.243314825982042,100.0,0.3829415719547591,99.0,3.4143225416453404,0.31210172031561306,0.66290381705622,0.4708099610914506,0,3867,S22
100.0,0.4763320830095319,101.0,10.977905018926165,102.0,10.213886168032863,103.0,4.028926964168225,102.5,11.13933415193484,0.650169785851822,0.966136883394735,0.6729582495259957,0,3868,S22
102.0,17.542706478816903,103.5,2.2271302069995014,105.0,8.292478321170673,105.5,8.35034642889116,106.0,6.350576658785378,0.6703167871666698,0.6854382936717378,0.9779389236862365,0,3869,S22
103.0,14.361766356329401,100.0,5.582648638077176,99.5,8.19106873190012,99.0,11.983996872370343,98.5,9.222904719037214,0.3666826324561564,0.9486431752142603,0.38653378007314243,0,3870,S22
98.0,9.111979944997584,98.0,8.341098311463805,98.0,6.569346901496742,98.0,13.087432314211735,98.0,13.6592349332117,0.5878879886154526,1.0268857867261223,0.572495983696234,0,3871,S22
98.33333333333333,7.914745552122545,98.66666666666667,9.348035420466426,99.0,4.072431314716296,99.5,17.58760225940666,100.0,8.723906531569451,0.32754077646520635,1.004367708014164,0.32611639527202646,0,3872,S22
99.5,20.556978866979534,99.0,6.4961921155931615,99.5,15.724403971886415,100.0,12.772112529639475,100.5,11.156630779724422,0.3919530659155994,0.8993939630168934,0.4357968610338975,0,3873,S22
101.0,13.743161197924088,102.0,12.645083769394013,103.0,11.824358931421672,103.5,7.120590601067107,104.0,11.221763341168742,0.5781527840551495,0.7496347830030042,0.7712459415758359,0,3874,S22
104.5,10.007571717172308,105.0,5.832282853670263,103.5,14.133290195507236,102.0,20.685906055991904,104.5,18.130687761251888,0.31774924928818327,0.6403183372918836,0.49623637303914975,0,3875,S22
107.0,13.022051317243365,106.5,9.738472195797144,106.0,14.924705558503923,104.5,7.6377421119393905,103.0,13.822593607907518,0.645278109550853,0.9163881144771385,0.7041537306701406,0,3876,S22
104.0,17.575300828988023,105.0,7.739626744816106,104.66666666666667,3.644667547298978,104.33333333333333,9.53111654507683,104.0,6.892059552135411,0.5893706217342608,0.6434972135221779,0.9158868280226801,0,3877,S22
105.5,5.067843402693225,107.0,10.39496695941271,108.0,13.031616952606614,109.0,1.7654066016055026,107.5,4.365189696487805,0.393282067729441,1.0156160376182042,0.3872349915345525,0,3878,S22
106.0,10.584592754999848,105.5,17.107895543771082,105.0,6.338241198199698,105.0,5.482982759514167,105.0,7.009147041841917,0.4106371781213154,0.9998921683571047,0.4106814625781318,0,3879,S22
105.0,7.737305076790808,102.0,13.499049793441202,101.0,19.31014729470855,100.0,13.996683422024864,99.5,7.906699696945723,0.6179976612548782,0.7864926730710794,0.7857640413123423,0,3880,S22
99.0,15.247540996395564,99.5,2.056491080624072,100.0,13.015654973875723,99.5,9.644607566340781,99.0,3.779211359175699,0.3765176423035805,1.1342532478004235,0.33195200722037543,0,3881,S22
100.0,8.958929404224573,100.0,7.197269648489043,100.0,8.353564187887024,100.0,7.605572223061427,100.0,12.081070180097354,0.6606636672193749,1.1532791576851351,0.5728566781224597,0,3882,S22
100.0,15.699459161771744,100.0,6.482704258883395,100.0,13.184323936212081,101.0,8.934905642664717,102.0,13.320637757392912,0.5149205314938438,1.0110696974398314,0.5092829236181184,0,3883,S22
103.0,14.380557731973363,103.0,14.95463641005881,103.0,14.139864819891143,103.0,12.541525651338661,103.33333333333333,7.69271362414331,0.39485656511721134,1.1019010328908698,0.3583412242397972,0,3884,S22
103.66666666666667,11.671715710634423,104.0,9.59691958705347,104.0,6.090565359039232,104.0,7.50251784346764,104.0,3.6776997048360527,0.3429321324476888,0.9483004375761218,0.3616281495390125,0,3885,S22
103.0,5.0098373098969065,103.0,14.567675850208316,103.0,7.630255227852539,103.0,10.416004768049778,104.0,8.532553063573758,0.6468147697443867,0.7487258926943181,0.8638872731071174,0,3886,S22
103.0,7.805269735797207,103.0,12.1441023959288,103.0,8.182733463385455,103.0,12.542067338246406,104.0,0.8521153627616807,0.43556711280935123,0.9606263280690169,0.4534199199858465,0,3887,S22
104.5,12.144053697382951,105.0,12.52013737439611,105.0,9.659596793018515,105.0,1.5735932314807988,105.0,14.725668393612834,0.44839763973188446,0.9400844902895649,0.4769758935111981,0,3888,S22
104.0,7.0852882813599205,102.5,5.845847946830851,101.0,23.013410668488262,101.0,7.765088051675937,101.0,15.569657786958675,0.45987542876160764,1.139431828126686,0.40360065201766254,0,3889,S22
101.0,13.096947123508956,103.0,3.712751860705735,102.5,4.714381441942908,102.0,13.3273142071267,101.5,5.773243670194503,0.49991930962398035,0.8055965625718041,0.620557898146967,0,3890,S22
101.0,13.283812044202964,101.5,10.740570765967188,102.0,18.2057968394725,102.66666666666667,16.92791254282572,103.33333333333333,12.509010141493265,0.6683197687952851,0.6555504937162688,1.0194787056091257,0,3891,S22
104.0,12.219132455958011,105.0,7.394840050205121,106.0,4.1654380109733715,106.5,11.767803595211324,107.0,17.22845530145428,0.659696712946949,1.0822980730249245,0.6095332971472053,0,3892,S22
107.0,13.147719655106473,107.0,9.224994172508993,107.0,8.80976885382303,106.0,7.780207767989534,106.0,7.554187617633778,0.41961413059387087,0.9632140475086579,0.43563954624540413,0,3893,S22
106.0,10.584100333138041,106.0,0.21763749607214278,106.0,14.317942480331377,105.5,4.8226286669280105,105.0,15.243822653283626,0.39603339546357463,1.14425599608337,0.346105588975843,0,3894,S22
105.0,7.085591599815033,105.0,9.71109876314762,105.0,2.4573862330307525,103.0,8.035376527555155,102.5,1.1367841039641813,0.49079717324165384,0.6297282072159477,0.7793793697307713,0,3895,S22
102.0,6.2933766553489665,104.0,20.27025540966621,106.0,15.50816593280993,108.0,3.8634446934602784,108.0,1.5906564288849356,0.6733551331969855,0.9270902079832224,0.7263102634443651,0,3896,S22
108.0,15.65682823904588,108.0,10.398354351312934,106.0,9.494322099718918,104.0,13.267375852780358,102.0,16.577276165146653,0.44767272141485187,0.707145082599187,0.6330705429915219,0,3897,S22
100.5,12.311948993956731,99.0,11.830799060321477,98.5,3.4862508147999947,98.0,19.6890349851294,100.5,7.877937197273535,0.33481503343003804,1.1470930975129359,0.2918813077647887,0,3898,S22
103.0,12.202245732831441,104.0,12.079597319266266,105.0,9.057726403464514,103.5,8.353988439429761,102.0,16.41916638513275,0.4106221376888717,1.1073225798149515,0.37082431549214157,0,3899,S22
103.0,11.019568945943249,104.0,19.1158030200433,104.0,14.81767973972829,104.0,0.0064239054355774705,104.0,5.086493287325198,0.5638136962150104,1.0729410757946707,0.5254843056478413,0,3900,S22
104.0,12.453843097739476,104.0,9.550440191493234,104.0,6.851310223891663,105.0,2.4189056101633355,103.5,5.300730531774679,0.31762283648317857,0.9358765766870634,0.3393853894789641,0,3901,S22
102.0,5.1896325297900665,103.0,15.038657924100447,104.0,3.4784867566279196,105.0,12.590917951213786,106.0,9.0516592614756,0.6994143720495639,0.797579936317563,0.8769207200456537,0,3902,S22
105.0,4.0032317195197535,104.0,6.699115922200177,105.5,21.93589259698858,107.0,7.338732588784208,107.5,8.812843117966374,0.3718729280972335,0.7835291233495609,0.4746127706236229,0,3903,S22
108.0,11.884737011769476,106.5,10.115678799990626,105.0,9.651194592668816,105.0,5.497716474304419,105.0,8.889790425984044,0.3199293723093719,0.9417010820073197,0.33973558958583117,0,3904,S22
105.0,10.606230722812917,106.0,3.6611111889617143,106.5,12.855155467611294,107.0,4.710235055559808,107.5,11.531680024990573,0.44869317901324923,0.7498562454526639,0.5983722636628674,0,3905,S22
108.0,18.546275363092427,106.0,19.716960340732587,104.5,11.595652113890667,103.0,6.326946518987958,103.0,7.421955568605667,0.3421509022147862,0.9636903066513648,0.3550423822396779,0,3906,S22
103.0,8.51231128434925,103.0,7.6540603066127675,106.0,4.496305497259289,106.5,17.171952200417635,107.0,8.246336210942644,0.6628939704340463,0.9853600987862315,0.672742859438494,0,3907,S22
107.5,14.897330952658988,108.0,12.706298425902474,107.5,15.494826499946974,107.0,7.5501368564509095,107.0,4.846740666402583,0.3043408815802212,0.9291887294237886,0.32753397877409685,0,3908,S22
107.0,15.435335417807888,107.0,10.184553979921597,107.0,17.9513573120484,107.0,8.733779184414065,106.66666666666667,11.1577621895639,0.4715332008615592,0.6205960269140987,0.7598069926522872,0,3909,S22
106.33333333333333,14.342482244761205,106.0,3.859804578266207,105.0,12.702998756106958,104.0,7.598391448195909,102.0,15.268208464056634,0.3932642669421101,0.6115977726929793,0.6430112804539723,0,3910,S22
102.0,1.061254824435216,102.0,11.040925799903608,102.0,8.051202847548344,103.0,7.82687135931776,103.0,4.744948864425723,0.44416307047719733,0.652052112696785,0.6811772584252641,0,3911,S22
103.0,18.58538149578547,103.0,8.079972783272117,101.0,13.224507705646039,100.0,0.18926811926037734,99.0,5.6338683302320804,0.5374048459318336,0.7835182377059527,0.6858868371785326,0,3912,S22
101.0,10.117445607598185,103.0,12.518469693851884,104.0,14.769171841493609,105.0,9.676684030513837,104.5,0.9153075109846143,0.3175793160046787,0.7601851111544637,0.41776576697534007,0,3913,S22
104.0,2.0843729332079253,103.0,10.946360546211242,102.0,10.771591340756423,101.0,7.766687370184705,100.0,12.68907201093907,0.5453519590941459,1.026366423853775,0.5313423611876078,0,3914,S22
101.5,9.956329821388122,103.0,5.348701246767062,103.5,3.89824912706891,104.0,12.680669049427427,104.0,15.160967326286238,0.6944667080266882,1.0695012706257958,0.6493369639667056,0,3915,S22
104.0,5.770209252627717,104.0,0.9158036187432117,104.0,5.5462343205523,103.0,2.1971301969587054,103.0,8.34676212399609,0.6060703573075195,0.8144083986644405,0.7441848074030456,0,3916,S22
103.0,4.764670922261592,103.0,7.8327287533021694,104.0,6.690984763216288,104.5,3.160003672869014,105.0,23.03087350796662,0.43920007203961714,1.0669362734897085,0.4116460213721036,0,3917,S22
105.5,9.754266271230204,106.0,11.374826004796631,106.0,3.878058796628645,106.0,9.946269837384476,106.0,7.854921234898644,0.47799490661657235,0.7020505470047951,0.6808554008765805,0,3918,S22
105.0,9.304245156961972,105.5,14.553312075357798,106.0,14.26100332569826,105.5,8.263146575846882,105.0,6.393761516282381,0.45590617909553866,0.6508723651267782,0.700454042178817,0,3919,S22
104.0,12.035991866087699,103.0,5.566766693999427,102.0,14.232163823419114,100.5,12.65035763318024,99.0,4.121617436806165,0.6190656344055807,0.7763681474634767,0.7973866991171271,0,3920,S22
99.5,11.426172150432148,100.0,5.581299712394304,101.0,1.316665022110426,102.0,8.671334677432469,102.0,7.674884753920436,0.4689378344862243,0.9732723644890151,0.4818156269467538,0,3921,S22
102.0,17.847352270197426,102.0,15.212506284488239,104.0,19.947652620427903,103.5,3.149251171175318,103.0,9.88337068218333,0.663429672509043,0.7137574303335841,0.9294889892760629,0,3922,S22
103.0,8.48988153147165,103.0,13.672444102086413,103.0,9.473044517814778,102.0,14.40816075820163,102.0,15.60524614314517,0.4879672385945881,1.0640927368092283,0.4585758568917583,0,3923,S22
102.0,12.98064486683387,102.0,5.118294490821766,102.33333333333333,21.04682396116578,102.66666666666667,9.74730659518306,103.0,18.126655038282383,0.5777912344396656,0.8300121344802733,0.6961238401670594,0,3924,S22
103.5,5.839838821258193,104.0,4.519350911280223,104.66666666666667,9.898355911598816,105.33333333333333,14.663411193780126,106.0,10.30654358447252,0.4404752792726263,1.1502373348601234,0.3829429509225512,0,3925,S22
104.5,7.942596243300885,103.0,3.2029996217509416,104.0,15.241017252136402,105.0,1.6881342609185201,105.5,4.565177073082598,0.4460860066988801,0.7635710574607761,0.584210208519847,0,3926,S22
106.0,12.433932090664157,105.5,3.3324981998428562,105.0,11.751952910974008,104.0,9.065115688385793,103.0,12.113756979374818,0.44206482825038074,1.0244765577889947,0.4315031172645242,0,3927,S22
102.0,8.815566037868983,101.0,10.806601636539558,100.5,5.767013983393781,100.0,2.32297886862601,99.5,19.781102568643032,0.647636598820257,1.143810555129604,0.5662096716242262,0,3928,S22
99.0,9.11866119850111,98.5,3.5906519827390815,98.0,15.142339133755048,97.5,10.348013208122332,97.0,7.54937944862466,0.5254960641636003,1.1704774334160315,0.44895873184837326,0,3929,S22
98.0,0.8589799177558988,98.0,8.678640354208191,98.0,20.832522363585483,98.0,8.791811523713722,99.0,12.56208710704869,0.6563866534295422,0.6616291112407124,0.9920764402259455,0,3930,S22
99.0,10.176753345000524,99.0,7.969682252988238,99.0,7.899704267429854,98.0,7.68801729918353,96.5,8.949248883737928,0.34093863253579415,0.6904675653531542,0.49377936002165995,0,3931,S22
95.0,8.16813732589127,94.5,4.189153863074548,94.0,2.8627573039800347,94.0,9.532174726549995,94.0,12.89263326426851,0.4157080324404478,0.8761861324716678,0.474451736947446,0,3932,S22
94.0,10.087641179042404,94.0,10.37334634743348,94.0,5.793798982724166,94.0,18.00520657640655,94.0,12.394394961834731,0.4424719771478163,0.7191206750357819,0.6152958641132099,0,3933,S22
94.0,13.473619612225113,94.0,15.683550479872189,95.0,14.813891291512913,95.33333333333333,9.608438882284743,95.66666666666667,10.61363800079929,0.31749558682974144,0.6214380045820352,0.5109046831522343,0,3934,S22
96.0,7.653823213431313,96.5,20.324590282624175,97.0,7.4582279752486,96.5,17.757875821875768,96.0,13.617533852146057,0.32079762818987384,0.8533021602464231,0.375948454293414,0,3935,S22
96.0,10.949059596384773,96.0,10.05557140479417,96.0,4.557851231980225,93.0,11.681426039723387,92.5,16.263086484494078,0.3764884991711927,1.0683042328623618,0.3524169310482352,0,3936,S22
92.0,10.87817090526175,92.5,9.49656878669015,93.0,13.425677324844688,93.5,8.037782035341895,94.0,12.294634538485163,0.6011905237975788,0.6006688583524044,1.0008684742648475,0,3937,S22
94.0,14.879398443607332,94.0,4.17882825662327,94.0,13.247202487171329,94.0,8.84793321071681,94.5,14.781615673227455,0.4571501400603981,0.9542338769766581,0.4790755716080919,0,3938,S22
95.0,14.94205320380478,94.0,7.202016089822233,93.0,9.3908071663984,94.0,4.514897608499995,93.0,13.526364031372,0.5589986399205311,0.9184065210578538,0.6086614446908067,0,3939,S22
92.0,10.163408975549975,92.5,14.43150867889532,93.0,16.472333949167613,92.0,18.08826771955368,91.0,14.773479673587081,0.40833599048171837,1.051106069680309,0.388482192483117,0,3940,S22
90.0,10.42782766910621,89.0,5.331130551443637,89.0,10.352111619800821,89.0,14.264494411354747,89.0,4.2193293204205276,0.3870416471883819,0.949172531236506,0.40776743368687146,0,3941,S22
88.0,11.418374406835586,88.5,6.062347351516414,89.0,15.765935227602105,89.0,13.457199090143245,89.0,14.976813648715163,0.437379702542886,0.9381061562340145,0.4662368961512068,0,3942,S22
89.0,12.107239359677232,89.0,8.6199044407064,89.0,1.89356754905873,89.0,4.47837766602948,89.5,13.36311174509628,0.5596595494192793,0.9710955657255711,0.5763176860982985,0,3943,S22
90.0,5.80217610696044,91.0,13.526566172933839,92.0,11.496516997035975,91.0,16.072415840380827,91.0,7.375463468443756,0.5728689547010992,1.0404842157666148,0.5505791880552624,0,3944,S22
91.0,7.366597473290414,91.0,18.930178148439175,92.0,18.640631382514893,92.5,13.69202707345012,93.0,15.356032077504121,0.5715741654338596,0.9741717370988935,0.5867283392310487,0,3945,S22
94.0,9.514964267284665,95.0,16.018389423455485,95.0,5.215240580909778,95.0,1.0616913730619426,95.0,13.827436986764294,0.43917475573282116,1.0075403061922605,0.4358880265471157,0,3946,S22
94.66666666666667,11.325268310855394,94.33333333333333,7.298817852885788,94.0,7.4285892795827255,94.5,14.203412018892058,95.0,3.975707472665766,0.3009714033319273,0.9851156785044685,0.3055188440294041,0,3947,S22
95.0,12.45634231534211,95.0,17.514868854976164,95.0,16.99159375516231,94.0,12.648005922510993,93.5,1.4190617965870223,0.5721805818053534,1.1808298927031233,0.48455800902493523,0,3948,S22
93.0,7.022250979260677,92.0,10.313920795726336,91.5,10.351217755270032,91.0,15.831978713661606,91.0,7.185212067624207,0.404636625292338,0.6673543338154798,0.6063295086118644,0,3949,S22
91.0,4.770735239716353,91.0,12.708312800270201,90.0,10.776738761586873,89.5,6.01660353737341,89.0,10.535857452712564,0.5126917464310955,0.9804474726563965,0.5229160773315301,0,3950,S22
88.5,14.306210973396974,88.0,15.75168265426401,87.5,6.0637829385924125,87.0,7.089313346630318,87.0,11.94395793743721,0.5424813468901813,0.9049477129705978,0.5994615369648509,0,3951,S22
87.0,9.984318469958357,87.0,12.186889921710904,88.0,10.850653516573587,88.0,8.283452847181165,88.0,15.121622984887452,0.5865053964077522,0.9895780378999413,0.5926823089692046,0,3952,S22
88.0,6.320115503610805,88.33333333333333,14.017584138750514,88.66666666666667,2.6546921242771173,89.0,16.681295709463797,89.66666666666667,8.901367700094937,0.6753898846175477,0.9338008186211105,0.7232697499825035,0,3953,S22
90.33333333333333,16.84453775751421,91.0,12.874545887214246,91.5,17.00493503553089,92.0,14.047453426866008,92.5,13.618559738946447,0.4765800423494227,0.8505768587370499,0.5603021495988691,0,3954,S22
93.0,4.1809275628964935,93.0,11.413417594203713,93.0,10.310821246669924,93.0,8.207462380559251,92.66666666666667,7.382249893672245,0.3503528397532775,0.7800261375154957,0.4491552563471856,0,3955,S22
92.33333333333333,11.378025183124947,92.0,16.299509479322698,91.5,10.814654043828261,91.0,14.244673365782939,91.5,19.5481770907785,0.4391861520957249,0.7402441899676903,0.593299019496383,0,3956,S22
92.0,5.336490043569374,91.0,5.632671019355982,90.0,9.501257814688346,89.5,11.801801175288176,89.0,9.758249805038481,0.4643747663172279,1.053786341911774,0.4406725992242047,0,3957,S22
89.5,15.965733973186511,90.0,7.963685947175567,90.0,8.865510930074928,90.0,4.600529727731596,90.0,6.364531720931145,0.5500116289568349,1.1774000133321902,0.46714083805743534,0,3958,S22
90.5,11.155544807062787,91.0,3.187137834181568,90.5,14.402529743111694,90.0,3.1342248662077,90.0,12.109995777502464,0.34879921453994195,0.853663909658215,0.4085907938635852,0,3959,S22
90.0,3.711138553103738,90.0,10.082948258082965,89.0,17.11694183778212,89.5,20.724066592252992,90.0,3.527217544772782,0.5356697008231691,0.8157076093979719,0.6566932742217728,0,3960,S22
90.5,17.989540931991716,91.0,26.023078019881083,91.0,11.483707223616246,91.0,14.742997079668148,91.0,1.841569671284331,0.4623136722965877,0.8782840412780868,0.5263828676925801,0,3961,S22
91.0,5.574571146992006,91.0,16.320934998913526,92.0,2.237364523411125,92.5,20.539546551922513,93.0,3.7322960853773446,0.4176426087565072,0.8241363853524167,0.5067639485155301,0,3962,S22
93.5,10.077665167974033,94.0,10.537219129039112,94.0,12.603112809316533,94.0,9.320049340195077,94.0,7.552164782384086,0.39930553724043055,0.7940637716936328,0.5028633108254829,0,3963,S22
93.5,13.915693647065938,93.0,8.507667756647894,93.5,10.381114781246461,94.0,5.567948723442513,94.0,2.2573660158070563,0.46636757432543063,1.1868179010842193,0.3929563026470867,0,3964,S22
94.0,14.512840348492368,94.0,9.504547074115614,93.0,9.602747270521194,92.0,15.771952201377463,91.0,13.231587142018121,0.4293082938477609,0.8423326128759108,0.5096660004437048,0,3965,S22
91.0,6.577742093685123,91.0,13.969269319756524,91.0,22.840096694151303,93.0,9.691153271807977,93.0,6.819471009117613,0.3412245479276044,0.8754297533562116,0.3897794730181628,0,3966,S22
93.0,12.837362431589302,93.0,5.282154968887422,94.0,6.870992843225759,94.0,11.800512593614254,94.0,8.31157627317309,0.32724570741681486,0.6784708879429847,0.4823282962205962,0,3967,S22
94.0,16.80543294275444,93.5,7.396077789837672,93.0,10.700913420504419,94.0,11.169032845967564,95.0,5.545952752908439,0.6993536444676804,1.0902232797950329,0.6414774454267407,0,3968,S22
95.0,0.5669490945243949,95.0,14.080296384010099,95.0,17.684582991893816,95.0,13.74703450783625,95.0,19.251679775706023,0.3927510511151609,1.0695199947397993,0.3672217939326251,0,3969,S22
95.0,13.96123778352579,95.0,13.61756044085257,95.0,8.459745003710053,95.0,12.433797510201442,95.33333333333333,0.6215948666407756,0.4688655642113959,1.0718410391033295,0.43743945893659286,0,3970,S22
95.66666666666667,8.009948548027008,96.0,14.775344451857256,96.0,15.330738412732114,96.0,6.983558405113593,96.0,11.678535360650763,0.41590160195589326,1.1379736072546092,0.36547561323435845,0,3971,S22
95.66666666666667,14.957001357831656,95.33333333333333,11.953179750354272,95.0,21.42394889564106,93.0,15.905820324913462,91.0,12.533964897061974,0.6251857484678188,1.1303433681141852,0.5530936581782676,0,3972,S22
90.0,17.280302423747127,89.0,14.57790344958037,87.0,8.549083780544546,87.0,1.2088376494152953,87.0,11.001978597612965,0.6844560661613402,0.6832810848441817,1.0017196163383133,0,3973,S22
88.5,9.181621358233338,90.0,4.029800434530911,89.5,4.811713509140995,89.0,6.607003054358847,88.5,16.48908208006447,0.5099979328948339,0.946818624931467,0.538643748090347,0,3974,S22
88.0,4.3725103848531734,87.5,2.3271300372221027,87.0,10.883726533341536,87.0,10.196052168534205,87.0,20.86027079500107,0.5916855818231963,0.6070706410394715,0.9746568880518884,0,3975,S22
87.0,11.48222783205596,89.0,15.645170680652235,90.5,8.197472768942838,92.0,7.698857266913006,93.5,8.530083519610656,0.3405390971308565,1.133552022381359,0.30041770506081766,0,3976,S22
95.0,10.187228585982988,95.0,19.656725177616643,95.0,18.352117534006453,95.0,6.905835305111948,93.0,11.896253753882768,0.39119065077785514,0.9756337173071851,0.4009605693595418,0,3977,S22
91.0,13.517392971797436,92.0,6.94342706923652,93.0,14.072390639950472,92.5,12.085171332504512,92.0,5.722312129695746,0.6758652164488788,0.9612611821674107,0.7031025791814111,0,3978,S22
91.0,5.5766980113278475,90.0,11.407605485472084,89.0,13.768683264891228,88.0,6.780350114436182,88.5,10.704151276935029,0.4383526534246538,0.67987378138169,0.6447559318051668,0,3979,S22
89.0,4.154459348716378,89.0,20.655178645189846,89.0,7.737377741845819,89.0,6.338172996402871,90.0,14.007065085555837,0.3722887431525219,0.7888108489092817,0.47196199655126386,0,3980,S22
89.5,10.781070471685076,89.0,8.765823426085541,88.0,15.587014885584733,87.0,5.403223938397591,86.5,12.419015400625163,0.6541950440720412,0.6380895248960476,1.0252402187273288,0,3981,S22
86.0,14.209376245932685,86.0,13.886096692848565,86.0,8.42346615546909,86.0,9.802592261285737,86.0,10.758287280943971,0.4190163720098222,0.656751227089303,0.6380138395277725,0,3982,S22
86.0,9.873483601762544,86.0,18.15559835296701,87.0,6.329474531279443,87.5,3.838752590250291,88.0,4.438287864664217,0.30356725667362766,1.0511400792101189,0.28879809901430437,0,3983,S22
89.0,12.353726401754987,90.0,3.673835443607607,92.0,13.844946101434008,94.0,19.79156583971032,94.0,9.45809082140268,0.3981594649071247,0.682388066629044,0.5834795248897134,0,3984,S22
94.0,22.90961309426185,94.0,16.44122320875891,90.0,17.469116876265687,90.0,7.248185090082041,90.0,15.194372495776628,0.3247402793170831,0.8444880803373489,0.38454098628290717,0,3985,S22
90.0,9.160535523079622,90.0,12.005220652337647,89.5,2.691141500048886,89.0,9.260149598008425,88.0,17.02370302227339,0.690836729486854,0.7040833097043553,0.98118606131558,0,3986,S22
87.0,1.156999406667969,86.5,16.604674123969318,86.0,12.044517429777244,85.66666666666667,13.436074327350951,85.33333333333333,16.186740629120262,0.6637404973675718,0.8304468280411433,0.7992570685509172,0,3987,S22
85.0,8.337643758139167,84.5,9.709650873894422,84.0,10.349222513514503,83.0,9.430256134685555,82.0,17.68050193022604,0.32114511018038966,0.8876777404570825,0.3617811910153631,0,3988,S22
82.0,9.936352620673699,82.0,12.025834591230351,82.0,14.102350529580326,82.66666666666667,7.544871689574972,83.33333333333333,4.501128671822561,0.6649080325520382,0.6662476371852737,0.9979893292546673,0,3989,S22
84.0,14.636620657816861,85.5,6.121264268520884,87.0,5.3349523257063,88.0,21.21098631543085,89.0,5.417412415298296,0.46784668850525796,0.6810952163014475,0.6869035008729126,0,3990,S22
89.0,8.449069492877378,89.0,13.402739673927453,89.0,13.750374665466804,87.0,11.23736613915507,87.5,10.521671769596699,0.5932202308425851,0.7554269767750329,0.7852780600648934,0,3991,S22
88.0,11.99222015943943,88.0,9.49527542566011,88.0,6.408223341176566,88.0,8.200833903147254,88.0,8.509964902136504,0.6934592738766324,1.0866381389618036,0.638169459558246,0,3992,S22
88.0,21.987330089397283,88.0,10.210076111450244,88.0,10.72800299508403,87.5,15.055405199757516,87.0,11.662467289988873,0.32908202854460405,1.1064204794339274,0.297429444466692,0,3993,S22
85.5,9.72025023387358,84.0,12.90228841672913,83.0,11.0606669570195,82.0,10.291545273177082,82.5,12.452352388700326,0.437964910221176,0.9942462928052312,0.440499414873827,0,3994,S22
83.0,17.527656633211958,84.5,5.682876286297066,86.0,4.26073706296887,86.0,2.8086646724898845,86.0,3.4735900765521976,0.3955125297024208,0.8581462395867075,0.46089175883693656,0,3995,S22
86.0,10.450412935088574,84.0,11.91857488266884,84.5,15.04579084320685,85.0,4.848303154831867,86.0,11.573977579102014,0.6141195659798064,0.7033221284667316,0.873169691558845,0,3996,S22
87.0,10.042065152643918,90.0,10.250382769392132,90.5,16.172012383911973,91.0,10.837998572322551,90.0,14.57700162110521,0.4365849102715007,1.1952980620862808,0.36525191842901733,0,3997,S22
89.0,0.43253544110944064,87.5,7.041888254617734,86.0,11.193503899753006,87.0,14.587715834856356,88.0,9.757104746166501,0.4320103411606211,1.1831319901638622,0.3651412900269802,0,3998,S22
89.5,10.65588678539093,91.0,13.03551158896268,91.0,1.3333421884758234,91.0,7.367616968727997,91.0,14.77228904166333,0.31295811091739745,0.921209036406669,0.33972540275781843,0,3999,S22
86.0,12.123264569855923,85.0,18.863559818699397,84.0,4.725619871337111,84.0,10.972727799510203,84.0,6.549903278530417,0.6572256075259284,0.8241886388138611,0.7974213384836036,0,4000,S22
84.0,13.735309768927184,85.0,12.158514880267878,85.5,15.182894452774729,86.0,6.421766445644684,86.66666666666667,18.0924159378055,0.4886128605951394,0.85359434428418,0.5724181092189496,0,4001,S22
87.33333333333333,13.80911796879968,88.0,12.263357109433567,89.0,10.950867110847886,90.0,13.396092890653,90.5,11.579019056260924,0.5332377339011659,1.1950687183908795,0.44619838649877214,0,4002,S22
91.0,19.644581446266372,90.5,8.09586981553208,90.0,5.826648871873409,90.0,11.959318714200288,90.0,6.33904062669829,0.5423679116252702,0.9304340016817902,0.5829192727747721,0,4003,S22
90.0,14.559425649350148,91.0,18.34449366834475,92.0,13.885287408160664,93.0,12.756053648264386,95.0,10.140117785714848,0.40138365183360425,0.8060139311050014,0.4979859979384339,0,4004,S22
97.0,12.123211823162947,98.5,5.416710201042864,100.0,3.8030585317277366,100.0,15.007881206156593,100.0,16.51374471217873,0.5569223845737179,0.8127161220433619,0.6852606580185495,0,4005,S22
100.0,9.182660265389112,99.0,18.838170373304525,98.0,10.975950884614324,98.0,14.380699743901905,98.0,7.918102737001256,0.6168350580492101,0.8167981168330599,0.7551866799605772,0,4006,S22
98.0,8.95807348184439,98.0,3.6514095465832783,98.0,14.522643655938236,98.0,7.103714466579637,98.0,3.066813632155748,0.3387517796144899,1.1344042357702961,0.2986164622212176,0,4007,S22
97.66666666666667,8.133674509644864,97.33333333333333,7.783144216932978,97.0,23.589853200345694,96.5,12.612654959879888,96.0,11.564532054880813,0.35232116571363076,0.8102087378719497,0.4348523401994138,0,4008,S22
96.0,5.4097919501009315,96.0,11.570498887342415,96.0,3.048850186083353,96.0,9.791399598779998,96.0,3.043225204633515,0.6867532138418633,1.0023194896142043,0.6851639830990383,0,4009,S22
96.0,9.450136004592318,95.5,15.121857482643922,95.0,12.164523227883354,93.5,3.8546058215252668,92.0,14.770724092301002,0.35252986116140334,0.9815610439415166,0.35915225378729254,0,4010,S22
