timestamp,beats per minute,data source
2025-11-26T22:20:08Z,73.0,Inspire 3
2025-11-26T22:20:11Z,73.0,Inspire 3
2025-11-26T22:20:12Z,74.0,Inspire 3
2025-11-26T22:20:14Z,74.0,Inspire 3
2025-11-26T22:20:17Z,74.0,Inspire 3
2025-11-26T22:20:20Z,74.0,Inspire 3
2025-11-26T22:20:22Z,73.0,Inspire 3
2025-11-26T22:20:24Z,74.0,Inspire 3
2025-11-26T22:20:27Z,74.0,Inspire 3
2025-11-26T22:20:29Z,76.0,Inspire 3
2025-11-26T22:20:31Z,77.0,Inspire 3
2025-11-26T22:20:34Z,77.0,Inspire 3
2025-11-26T22:20:37Z,78.0,Inspire 3
2025-11-26T22:20:39Z,77.0,Inspire 3
2025-11-26T22:20:41Z,75.0,Inspire 3
2025-11-26T22:20:43Z,75.0,Inspire 3
2025-11-26T22:20:45Z,76.0,Inspire 3
2025-11-26T22:20:47Z,76.0,Inspire 3
2025-11-26T22:20:49Z,77.0,Inspire 3
2025-11-26T22:20:52Z,77.0,Inspire 3
2025-11-26T22:20:54Z,78.0,Inspire 3
2025-11-26T22:20:56Z,79.0,Inspire 3
2025-11-26T22:20:58Z,77.0,Inspire 3
2025-11-26T22:21:00Z,75.0,Inspire 3
2025-11-26T22:21:02Z,73.0,Inspire 3
2025-11-26T22:21:05Z,73.0,Inspire 3
2025-11-26T22:21:08Z,73.0,Inspire 3
2025-11-26T22:21:11Z,73.0,Inspire 3
2025-11-26T22:21:14Z,74.0,Inspire 3
2025-11-26T22:21:17Z,74.0,Inspire 3
2025-11-26T22:21:19Z,75.0,Inspire 3
2025-11-26T22:21:22Z,75.0,Inspire 3
2025-11-26T22:21:25Z,76.0,Inspire 3
2025-11-26T22:21:27Z,80.0,Inspire 3
2025-11-26T22:21:29Z,81.0,Inspire 3
2025-11-26T22:21:31Z,80.0,Inspire 3
2025-11-26T22:21:33Z,79.0,Inspire 3
2025-11-26T22:21:35Z,77.0,Inspire 3
2025-11-26T22:21:37Z,75.0,Inspire 3
2025-11-26T22:21:40Z,74.0,Inspire 3
2025-11-26T22:21:43Z,74.0,Inspire 3
2025-11-26T22:21:46Z,74.0,Inspire 3
2025-11-26T22:21:49Z,74.0,Inspire 3
2025-11-26T22:21:50Z,76.0,Inspire 3
2025-11-26T22:21:52Z,77.0,Inspire 3
2025-11-26T22:21:54Z,78.0,Inspire 3
2025-11-26T22:21:57Z,78.0,Inspire 3
2025-11-26T22:22:00Z,79.0,Inspire 3
2025-11-26T22:22:02Z,78.0,Inspire 3
2025-11-26T22:22:05Z,79.0,Inspire 3
2025-11-26T22:22:08Z,79.0,Inspire 3
2025-11-26T22:22:11Z,81.0,Inspire 3
2025-11-26T22:22:14Z,81.0,Inspire 3
2025-11-26T22:22:17Z,81.0,Inspire 3
2025-11-26T22:22:19Z,80.0,Inspire 3
2025-11-26T22:22:22Z,80.0,Inspire 3
2025-11-26T22:22:23Z,81.0,Inspire 3
2025-11-26T22:22:25Z,81.0,Inspire 3
2025-11-26T22:22:28Z,81.0,Inspire 3
2025-11-26T22:22:30Z,82.0,Inspire 3
2025-11-26T22:22:32Z,80.0,Inspire 3
2025-11-26T22:22:35Z,80.0,Inspire 3
2025-11-26T22:22:36Z,81.0,Inspire 3
2025-11-26T22:22:38Z,80.0,Inspire 3
2025-11-26T22:22:40Z,82.0,Inspire 3
2025-11-26T22:22:43Z,82.0,Inspire 3
2025-11-26T22:22:46Z,83.0,Inspire 3
2025-11-26T22:22:48Z,82.0,Inspire 3
2025-11-26T22:22:50Z,80.0,Inspire 3
2025-11-26T22:22:53Z,80.0,Inspire 3
2025-11-26T22:22:55Z,81.0,Inspire 3
2025-11-26T22:22:58Z,81.0,Inspire 3
2025-11-26T22:23:01Z,81.0,Inspire 3
2025-11-26T22:23:03Z,80.0,Inspire 3
2025-11-26T22:23:06Z,80.0,Inspire 3
2025-11-26T22:23:07Z,79.0,Inspire 3
2025-11-26T22:23:10Z,79.0,Inspire 3
2025-11-26T22:23:13Z,78.0,Inspire 3
2025-11-26T22:23:16Z,79.0,Inspire 3
2025-11-26T22:23:19Z,79.0,Inspire 3
2025-11-26T22:23:22Z,79.0,Inspire 3
2025-11-26T22:23:24Z,80.0,Inspire 3
2025-11-26T22:23:26Z,81.0,Inspire 3
2025-11-26T22:23:29Z,81.0,Inspire 3
2025-11-26T22:23:30Z,81.0,Inspire 3
2025-11-26T22:23:33Z,81.0,Inspire 3
2025-11-26T22:23:34Z,80.0,Inspire 3
2025-11-26T22:23:36Z,79.0,Inspire 3
2025-11-26T22:23:38Z,80.0,Inspire 3
2025-11-26T22:23:39Z,81.0,Inspire 3
2025-11-26T22:23:42Z,81.0,Inspire 3
2025-11-26T22:23:43Z,82.0,Inspire 3
2025-11-26T22:23:46Z,82.0,Inspire 3
2025-11-26T22:23:49Z,82.0,Inspire 3
2025-11-26T22:23:52Z,82.0,Inspire 3
2025-11-26T22:23:55Z,81.0,Inspire 3
2025-11-26T22:23:58Z,81.0,Inspire 3
2025-11-26T22:23:59Z,80.0,Inspire 3
2025-11-26T22:24:02Z,80.0,Inspire 3
2025-11-26T22:24:05Z,80.0,Inspire 3
2025-11-26T22:24:08Z,81.0,Inspire 3
2025-11-26T22:24:10Z,80.0,Inspire 3
2025-11-26T22:24:12Z,79.0,Inspire 3
2025-11-26T22:24:14Z,80.0,Inspire 3
2025-11-26T22:24:16Z,82.0,Inspire 3
2025-11-26T22:24:18Z,83.0,Inspire 3
2025-11-26T22:24:20Z,84.0,Inspire 3
2025-11-26T22:24:22Z,83.0,Inspire 3
2025-11-26T22:24:25Z,83.0,Inspire 3
2025-11-26T22:24:26Z,84.0,Inspire 3
2025-11-26T22:24:27Z,83.0,Inspire 3
2025-11-26T22:24:29Z,81.0,Inspire 3
2025-11-26T22:24:31Z,80.0,Inspire 3
2025-11-26T22:24:33Z,79.0,Inspire 3
2025-11-26T22:24:35Z,78.0,Inspire 3
2025-11-26T22:24:38Z,78.0,Inspire 3
2025-11-26T22:24:41Z,79.0,Inspire 3
2025-11-26T22:24:43Z,80.0,Inspire 3
2025-11-26T22:24:45Z,81.0,Inspire 3
2025-11-26T22:24:47Z,82.0,Inspire 3
2025-11-26T22:24:49Z,84.0,Inspire 3
2025-11-26T22:24:52Z,82.0,Inspire 3
2025-11-26T22:24:54Z,80.0,Inspire 3
2025-11-26T22:24:56Z,79.0,Inspire 3
2025-11-26T22:24:59Z,79.0,Inspire 3
2025-11-26T22:25:02Z,79.0,Inspire 3
2025-11-26T22:25:04Z,80.0,Inspire 3
2025-11-26T22:25:07Z,80.0,Inspire 3
2025-11-26T22:25:10Z,80.0,Inspire 3
2025-11-26T22:25:13Z,80.0,Inspire 3
2025-11-26T22:25:14Z,79.0,Inspire 3
2025-11-26T22:25:17Z,81.0,Inspire 3
2025-11-26T22:25:19Z,82.0,Inspire 3
2025-11-26T22:25:21Z,83.0,Inspire 3
2025-11-26T22:25:23Z,82.0,Inspire 3
2025-11-26T22:25:26Z,82.0,Inspire 3
2025-11-26T22:25:29Z,81.0,Inspire 3
2025-11-26T22:25:31Z,80.0,Inspire 3
2025-11-26T22:25:33Z,79.0,Inspire 3
2025-11-26T22:25:36Z,79.0,Inspire 3
2025-11-26T22:25:37Z,80.0,Inspire 3
2025-11-26T22:25:40Z,81.0,Inspire 3
2025-11-26T22:25:42Z,80.0,Inspire 3
2025-11-26T22:25:45Z,80.0,Inspire 3
2025-11-26T22:25:48Z,80.0,Inspire 3
2025-11-26T22:25:51Z,80.0,Inspire 3
2025-11-26T22:25:52Z,81.0,Inspire 3
2025-11-26T22:25:54Z,83.0,Inspire 3
2025-11-26T22:25:56Z,86.0,Inspire 3
2025-11-26T22:25:58Z,87.0,Inspire 3
2025-11-26T22:26:00Z,84.0,Inspire 3
2025-11-26T22:26:02Z,83.0,Inspire 3
2025-11-26T22:26:03Z,82.0,Inspire 3
2025-11-26T22:26:06Z,82.0,Inspire 3
2025-11-26T22:26:07Z,85.0,Inspire 3
2025-11-26T22:26:09Z,86.0,Inspire 3
2025-11-26T22:26:11Z,82.0,Inspire 3
2025-11-26T22:26:13Z,84.0,Inspire 3
2025-11-26T22:26:16Z,84.0,Inspire 3
2025-11-26T22:26:17Z,81.0,Inspire 3
2025-11-26T22:26:19Z,82.0,Inspire 3
2025-11-26T22:26:21Z,81.0,Inspire 3
2025-11-26T22:26:23Z,79.0,Inspire 3
2025-11-26T22:26:25Z,81.0,Inspire 3
2025-11-26T22:26:28Z,80.0,Inspire 3
2025-11-26T22:26:30Z,81.0,Inspire 3
2025-11-26T22:26:32Z,82.0,Inspire 3
2025-11-26T22:26:34Z,80.0,Inspire 3
2025-11-26T22:26:37Z,80.0,Inspire 3
2025-11-26T22:26:38Z,81.0,Inspire 3
2025-11-26T22:26:41Z,81.0,Inspire 3
2025-11-26T22:26:42Z,82.0,Inspire 3
2025-11-26T22:26:44Z,83.0,Inspire 3
2025-11-26T22:26:47Z,83.0,Inspire 3
2025-11-26T22:26:50Z,84.0,Inspire 3
2025-11-26T22:26:51Z,83.0,Inspire 3
2025-11-26T22:26:54Z,83.0,Inspire 3
2025-11-26T22:26:55Z,84.0,Inspire 3
2025-11-26T22:26:57Z,83.0,Inspire 3
2025-11-26T22:27:00Z,83.0,Inspire 3
2025-11-26T22:27:01Z,82.0,Inspire 3
2025-11-26T22:27:03Z,83.0,Inspire 3
2025-11-26T22:27:05Z,80.0,Inspire 3
2025-11-26T22:27:07Z,82.0,Inspire 3
2025-11-26T22:27:09Z,80.0,Inspire 3
2025-11-26T22:27:11Z,82.0,Inspire 3
2025-11-26T22:27:13Z,81.0,Inspire 3
2025-11-26T22:27:14Z,79.0,Inspire 3
2025-11-26T22:27:17Z,79.0,Inspire 3
2025-11-26T22:27:18Z,79.0,Inspire 3
2025-11-26T22:27:20Z,80.0,Inspire 3
2025-11-26T22:27:23Z,80.0,Inspire 3
2025-11-26T22:27:24Z,80.0,Inspire 3
2025-11-26T22:27:26Z,79.0,Inspire 3
2025-11-26T22:27:28Z,78.0,Inspire 3
2025-11-26T22:27:30Z,79.0,Inspire 3
2025-11-26T22:27:33Z,79.0,Inspire 3
2025-11-26T22:27:36Z,80.0,Inspire 3
2025-11-26T22:27:38Z,81.0,Inspire 3
2025-11-26T22:27:39Z,80.0,Inspire 3
2025-11-26T22:27:41Z,82.0,Inspire 3
2025-11-26T22:27:43Z,84.0,Inspire 3
2025-11-26T22:27:45Z,88.0,Inspire 3
2025-11-26T22:27:48Z,88.0,Inspire 3
2025-11-26T22:27:49Z,87.0,Inspire 3
2025-11-26T22:27:51Z,86.0,Inspire 3
2025-11-26T22:27:53Z,85.0,Inspire 3
2025-11-26T22:27:56Z,85.0,Inspire 3
2025-11-26T22:27:57Z,87.0,Inspire 3
2025-11-26T22:27:59Z,90.0,Inspire 3
2025-11-26T22:28:01Z,89.0,Inspire 3
2025-11-26T22:28:02Z,88.0,Inspire 3
2025-11-26T22:28:05Z,88.0,Inspire 3
2025-11-26T22:28:08Z,89.0,Inspire 3
2025-11-26T22:28:10Z,88.0,Inspire 3
2025-11-26T22:28:12Z,87.0,Inspire 3
2025-11-26T22:28:14Z,88.0,Inspire 3
2025-11-26T22:28:16Z,89.0,Inspire 3
2025-11-26T22:28:18Z,91.0,Inspire 3
2025-11-26T22:28:20Z,94.0,Inspire 3
2025-11-26T22:28:23Z,94.0,Inspire 3
2025-11-26T22:28:24Z,93.0,Inspire 3
2025-11-26T22:28:26Z,97.0,Inspire 3
2025-11-26T22:28:27Z,99.0,Inspire 3
2025-11-26T22:28:29Z,100.0,Inspire 3
2025-11-26T22:28:31Z,95.0,Inspire 3
2025-11-26T22:28:33Z,91.0,Inspire 3
2025-11-26T22:28:35Z,86.0,Inspire 3
2025-11-26T22:28:38Z,86.0,Inspire 3
2025-11-26T22:28:41Z,87.0,Inspire 3
2025-11-26T22:28:43Z,88.0,Inspire 3
2025-11-26T22:28:46Z,88.0,Inspire 3
2025-11-26T22:28:49Z,87.0,Inspire 3
2025-11-26T22:28:52Z,87.0,Inspire 3
2025-11-26T22:28:55Z,87.0,Inspire 3
2025-11-26T22:28:56Z,86.0,Inspire 3
2025-11-26T22:28:59Z,86.0,Inspire 3
2025-11-26T22:29:02Z,87.0,Inspire 3
2025-11-26T22:29:04Z,86.0,Inspire 3
2025-11-26T22:29:07Z,86.0,Inspire 3
2025-11-26T22:29:10Z,86.0,Inspire 3
2025-11-26T22:29:13Z,86.0,Inspire 3
2025-11-26T22:29:16Z,86.0,Inspire 3
2025-11-26T22:29:17Z,85.0,Inspire 3
2025-11-26T22:29:20Z,85.0,Inspire 3
2025-11-26T22:29:21Z,86.0,Inspire 3
2025-11-26T22:29:23Z,87.0,Inspire 3
2025-11-26T22:29:25Z,88.0,Inspire 3
2025-11-26T22:29:27Z,85.0,Inspire 3
2025-11-26T22:29:30Z,85.0,Inspire 3
2025-11-26T22:29:33Z,83.0,Inspire 3
2025-11-26T22:29:36Z,83.0,Inspire 3
2025-11-26T22:29:39Z,83.0,Inspire 3
2025-11-26T22:29:42Z,81.0,Inspire 3
2025-11-26T22:29:44Z,78.0,Inspire 3
2025-11-26T22:29:46Z,79.0,Inspire 3
2025-11-26T22:29:48Z,80.0,Inspire 3
2025-11-26T22:29:51Z,80.0,Inspire 3
2025-11-26T22:29:52Z,81.0,Inspire 3
2025-11-26T22:29:54Z,82.0,Inspire 3
2025-11-26T22:29:57Z,82.0,Inspire 3
2025-11-26T22:29:58Z,84.0,Inspire 3
2025-11-26T22:30:01Z,84.0,Inspire 3
2025-11-26T22:30:02Z,86.0,Inspire 3
2025-11-26T22:30:03Z,87.0,Inspire 3
2025-11-26T22:30:05Z,88.0,Inspire 3
2025-11-26T22:30:08Z,88.0,Inspire 3
2025-11-26T22:30:11Z,87.0,Inspire 3
2025-11-26T22:30:14Z,87.0,Inspire 3
2025-11-26T22:30:15Z,88.0,Inspire 3
2025-11-26T22:30:17Z,86.0,Inspire 3
2025-11-26T22:30:19Z,85.0,Inspire 3
2025-11-26T22:30:22Z,85.0,Inspire 3
2025-11-26T22:30:23Z,84.0,Inspire 3
2025-11-26T22:30:25Z,83.0,Inspire 3
2025-11-26T22:30:26Z,85.0,Inspire 3
2025-11-26T22:30:28Z,84.0,Inspire 3
2025-11-26T22:30:30Z,83.0,Inspire 3
2025-11-26T22:30:32Z,84.0,Inspire 3
2025-11-26T22:30:35Z,84.0,Inspire 3
2025-11-26T22:30:36Z,85.0,Inspire 3
2025-11-26T22:30:39Z,85.0,Inspire 3
2025-11-26T22:30:40Z,84.0,Inspire 3
2025-11-26T22:30:43Z,84.0,Inspire 3
2025-11-26T22:30:44Z,85.0,Inspire 3
2025-11-26T22:30:46Z,86.0,Inspire 3
2025-11-26T22:30:48Z,84.0,Inspire 3
2025-11-26T22:30:51Z,84.0,Inspire 3
2025-11-26T22:30:53Z,85.0,Inspire 3
2025-11-26T22:30:55Z,86.0,Inspire 3
2025-11-26T22:30:57Z,87.0,Inspire 3
2025-11-26T22:30:59Z,86.0,Inspire 3
2025-11-26T22:31:02Z,86.0,Inspire 3
2025-11-26T22:31:05Z,86.0,Inspire 3
2025-11-26T22:31:08Z,86.0,Inspire 3
2025-11-26T22:31:09Z,85.0,Inspire 3
2025-11-26T22:31:11Z,86.0,Inspire 3
2025-11-26T22:31:13Z,84.0,Inspire 3
2025-11-26T22:31:16Z,85.0,Inspire 3
2025-11-26T22:31:18Z,86.0,Inspire 3
2025-11-26T22:31:20Z,87.0,Inspire 3
2025-11-26T22:31:22Z,88.0,Inspire 3
2025-11-26T22:31:24Z,90.0,Inspire 3
2025-11-26T22:31:26Z,91.0,Inspire 3
2025-11-26T22:31:28Z,90.0,Inspire 3
2025-11-26T22:31:30Z,92.0,Inspire 3
2025-11-26T22:31:32Z,93.0,Inspire 3
2025-11-26T22:31:35Z,93.0,Inspire 3
2025-11-26T22:31:36Z,90.0,Inspire 3
2025-11-26T22:31:38Z,87.0,Inspire 3
2025-11-26T22:31:41Z,88.0,Inspire 3
2025-11-26T22:31:44Z,88.0,Inspire 3
2025-11-26T22:31:47Z,88.0,Inspire 3
2025-11-26T22:31:50Z,88.0,Inspire 3
2025-11-26T22:31:53Z,90.0,Inspire 3
2025-11-26T22:31:56Z,90.0,Inspire 3
2025-11-26T22:31:57Z,92.0,Inspire 3
2025-11-26T22:32:00Z,92.0,Inspire 3
2025-11-26T22:32:01Z,89.0,Inspire 3
2025-11-26T22:32:02Z,85.0,Inspire 3
2025-11-26T22:32:05Z,85.0,Inspire 3
2025-11-26T22:32:08Z,85.0,Inspire 3
2025-11-26T22:32:10Z,87.0,Inspire 3
2025-11-26T22:32:13Z,87.0,Inspire 3
2025-11-26T22:32:14Z,88.0,Inspire 3
2025-11-26T22:32:16Z,91.0,Inspire 3
2025-11-26T22:32:19Z,91.0,Inspire 3
2025-11-26T22:32:20Z,92.0,Inspire 3
2025-11-26T22:32:22Z,94.0,Inspire 3
2025-11-26T22:32:24Z,92.0,Inspire 3
2025-11-26T22:32:26Z,90.0,Inspire 3
2025-11-26T22:32:27Z,89.0,Inspire 3
2025-11-26T22:32:29Z,91.0,Inspire 3
2025-11-26T22:32:31Z,92.0,Inspire 3
2025-11-26T22:32:33Z,93.0,Inspire 3
2025-11-26T22:32:35Z,90.0,Inspire 3
2025-11-26T22:32:37Z,89.0,Inspire 3
2025-11-26T22:32:40Z,89.0,Inspire 3
2025-11-26T22:32:41Z,87.0,Inspire 3
2025-11-26T22:32:43Z,86.0,Inspire 3
2025-11-26T22:32:45Z,85.0,Inspire 3
2025-11-26T22:32:48Z,85.0,Inspire 3
2025-11-26T22:32:51Z,85.0,Inspire 3
2025-11-26T22:32:52Z,86.0,Inspire 3
2025-11-26T22:32:55Z,86.0,Inspire 3
2025-11-26T22:32:56Z,84.0,Inspire 3
2025-11-26T22:32:58Z,82.0,Inspire 3
2025-11-26T22:33:01Z,82.0,Inspire 3
2025-11-26T22:33:04Z,81.0,Inspire 3
2025-11-26T22:33:06Z,82.0,Inspire 3
2025-11-26T22:33:08Z,83.0,Inspire 3
2025-11-26T22:33:10Z,82.0,Inspire 3
2025-11-26T22:33:13Z,82.0,Inspire 3
2025-11-26T22:33:15Z,83.0,Inspire 3
2025-11-26T22:33:17Z,89.0,Inspire 3
2025-11-26T22:33:19Z,90.0,Inspire 3
2025-11-26T22:33:21Z,88.0,Inspire 3
2025-11-26T22:33:23Z,87.0,Inspire 3
2025-11-26T22:33:25Z,84.0,Inspire 3
2025-11-26T22:33:28Z,84.0,Inspire 3
2025-11-26T22:33:29Z,85.0,Inspire 3
2025-11-26T22:33:32Z,85.0,Inspire 3
2025-11-26T22:33:33Z,86.0,Inspire 3
2025-11-26T22:33:35Z,87.0,Inspire 3
2025-11-26T22:33:37Z,88.0,Inspire 3
2025-11-26T22:33:38Z,89.0,Inspire 3
2025-11-26T22:33:41Z,89.0,Inspire 3
2025-11-26T22:33:42Z,91.0,Inspire 3
2025-11-26T22:33:44Z,89.0,Inspire 3
2025-11-26T22:33:47Z,87.0,Inspire 3
2025-11-26T22:33:49Z,89.0,Inspire 3
2025-11-26T22:33:51Z,93.0,Inspire 3
2025-11-26T22:33:53Z,91.0,Inspire 3
2025-11-26T22:33:55Z,89.0,Inspire 3
2025-11-26T22:33:57Z,88.0,Inspire 3
2025-11-26T22:34:00Z,88.0,Inspire 3
2025-11-26T22:34:01Z,90.0,Inspire 3
2025-11-26T22:34:03Z,92.0,Inspire 3
2025-11-26T22:34:06Z,92.0,Inspire 3
2025-11-26T22:34:09Z,93.0,Inspire 3
2025-11-26T22:34:11Z,94.0,Inspire 3
2025-11-26T22:34:12Z,96.0,Inspire 3
2025-11-26T22:34:14Z,97.0,Inspire 3
2025-11-26T22:34:16Z,96.0,Inspire 3
2025-11-26T22:34:19Z,96.0,Inspire 3
2025-11-26T22:34:22Z,95.0,Inspire 3
2025-11-26T22:34:24Z,93.0,Inspire 3
2025-11-26T22:34:26Z,94.0,Inspire 3
2025-11-26T22:34:28Z,93.0,Inspire 3
2025-11-26T22:34:30Z,90.0,Inspire 3
2025-11-26T22:34:32Z,86.0,Inspire 3
2025-11-26T22:34:34Z,88.0,Inspire 3
2025-11-26T22:34:35Z,92.0,Inspire 3
2025-11-26T22:34:37Z,93.0,Inspire 3
2025-11-26T22:34:39Z,89.0,Inspire 3
2025-11-26T22:34:42Z,89.0,Inspire 3
2025-11-26T22:34:45Z,88.0,Inspire 3
2025-11-26T22:34:47Z,86.0,Inspire 3
2025-11-26T22:34:49Z,85.0,Inspire 3
2025-11-26T22:34:51Z,86.0,Inspire 3
2025-11-26T22:34:53Z,85.0,Inspire 3
2025-11-26T22:34:56Z,85.0,Inspire 3
2025-11-26T22:34:57Z,86.0,Inspire 3
2025-11-26T22:34:59Z,85.0,Inspire 3
2025-11-26T22:35:00Z,82.0,Inspire 3
2025-11-26T22:35:03Z,82.0,Inspire 3
2025-11-26T22:35:04Z,83.0,Inspire 3
2025-11-26T22:35:06Z,84.0,Inspire 3
2025-11-26T22:35:08Z,85.0,Inspire 3
2025-11-26T22:35:10Z,83.0,Inspire 3
2025-11-26T22:35:12Z,76.0,Inspire 3
2025-11-26T22:35:14Z,71.0,Inspire 3
2025-11-26T22:35:16Z,68.0,Inspire 3
2025-11-26T22:35:18Z,66.0,Inspire 3
2025-11-26T22:35:20Z,65.0,Inspire 3
2025-11-26T22:35:22Z,64.0,Inspire 3
2025-11-26T22:35:23Z,63.0,Inspire 3
2025-11-26T22:35:26Z,63.0,Inspire 3
2025-11-26T22:35:27Z,64.0,Inspire 3
2025-11-26T22:35:29Z,65.0,Inspire 3
2025-11-26T22:35:31Z,66.0,Inspire 3
2025-11-26T22:35:34Z,66.0,Inspire 3
2025-11-26T22:35:35Z,67.0,Inspire 3
2025-11-26T22:35:37Z,68.0,Inspire 3
2025-11-26T22:35:39Z,74.0,Inspire 3
2025-11-26T22:35:41Z,77.0,Inspire 3
2025-11-26T22:35:43Z,73.0,Inspire 3
2025-11-26T22:35:45Z,74.0,Inspire 3
2025-11-26T22:35:47Z,75.0,Inspire 3
2025-11-26T22:35:48Z,76.0,Inspire 3
2025-11-26T22:35:50Z,77.0,Inspire 3
2025-11-26T22:35:52Z,76.0,Inspire 3
2025-11-26T22:35:54Z,75.0,Inspire 3
2025-11-26T22:35:56Z,78.0,Inspire 3
2025-11-26T22:35:58Z,70.0,Inspire 3
2025-11-26T22:36:00Z,66.0,Inspire 3
2025-11-26T22:36:02Z,64.0,Inspire 3
2025-11-26T22:36:04Z,63.0,Inspire 3
2025-11-26T22:36:07Z,63.0,Inspire 3
2025-11-26T22:36:08Z,62.0,Inspire 3
2025-11-26T22:36:11Z,61.0,Inspire 3
2025-11-26T22:36:13Z,60.0,Inspire 3
2025-11-26T22:36:16Z,60.0,Inspire 3
2025-11-26T22:36:19Z,61.0,Inspire 3
2025-11-26T22:36:21Z,60.0,Inspire 3
2025-11-26T22:36:24Z,60.0,Inspire 3
2025-11-26T22:36:27Z,61.0,Inspire 3
2025-11-26T22:36:30Z,61.0,Inspire 3
2025-11-26T22:36:31Z,59.0,Inspire 3
2025-11-26T22:36:34Z,59.0,Inspire 3
2025-11-26T22:36:35Z,59.0,Inspire 3
2025-11-26T22:36:38Z,59.0,Inspire 3
2025-11-26T22:36:40Z,60.0,Inspire 3
2025-11-26T22:36:42Z,59.0,Inspire 3
2025-11-26T22:36:45Z,59.0,Inspire 3
2025-11-26T22:36:46Z,60.0,Inspire 3
2025-11-26T22:36:48Z,61.0,Inspire 3
2025-11-26T22:36:50Z,62.0,Inspire 3
2025-11-26T22:36:52Z,62.0,Inspire 3
2025-11-26T22:36:55Z,62.0,Inspire 3
2025-11-26T22:36:58Z,62.0,Inspire 3
2025-11-26T22:37:01Z,63.0,Inspire 3
2025-11-26T22:37:03Z,64.0,Inspire 3
2025-11-26T22:37:06Z,64.0,Inspire 3
2025-11-26T22:37:07Z,63.0,Inspire 3
2025-11-26T22:37:10Z,63.0,Inspire 3
2025-11-26T22:37:11Z,64.0,Inspire 3
2025-11-26T22:37:13Z,64.0,Inspire 3
2025-11-26T22:37:16Z,64.0,Inspire 3
2025-11-26T22:37:17Z,65.0,Inspire 3
2025-11-26T22:37:19Z,66.0,Inspire 3
2025-11-26T22:37:22Z,66.0,Inspire 3
2025-11-26T22:37:23Z,65.0,Inspire 3
2025-11-26T22:37:26Z,65.0,Inspire 3
2025-11-26T22:37:29Z,65.0,Inspire 3
2025-11-26T22:37:30Z,66.0,Inspire 3
2025-11-26T22:37:32Z,67.0,Inspire 3
2025-11-26T22:37:35Z,67.0,Inspire 3
2025-11-26T22:37:36Z,66.0,Inspire 3
2025-11-26T22:37:39Z,66.0,Inspire 3
2025-11-26T22:37:40Z,66.0,Inspire 3
2025-11-26T22:37:43Z,66.0,Inspire 3
2025-11-26T22:37:46Z,68.0,Inspire 3
2025-11-26T22:37:49Z,68.0,Inspire 3
2025-11-26T22:37:51Z,67.0,Inspire 3
2025-11-26T22:37:53Z,68.0,Inspire 3
2025-11-26T22:37:55Z,68.0,Inspire 3
2025-11-26T22:37:57Z,67.0,Inspire 3
2025-11-26T22:37:59Z,66.0,Inspire 3
2025-11-26T22:38:01Z,66.0,Inspire 3
2025-11-26T22:38:03Z,67.0,Inspire 3
2025-11-26T22:38:06Z,67.0,Inspire 3
2025-11-26T22:38:09Z,66.0,Inspire 3
2025-11-26T22:38:11Z,67.0,Inspire 3
2025-11-26T22:38:12Z,68.0,Inspire 3
2025-11-26T22:38:15Z,68.0,Inspire 3
2025-11-26T22:38:16Z,67.0,Inspire 3
2025-11-26T22:38:18Z,66.0,Inspire 3
2025-11-26T22:38:20Z,67.0,Inspire 3
2025-11-26T22:38:22Z,68.0,Inspire 3
2025-11-26T22:38:25Z,68.0,Inspire 3
2025-11-26T22:38:28Z,68.0,Inspire 3
2025-11-26T22:38:30Z,70.0,Inspire 3
2025-11-26T22:38:33Z,70.0,Inspire 3
2025-11-26T22:38:35Z,69.0,Inspire 3
2025-11-26T22:38:38Z,69.0,Inspire 3
2025-11-26T22:38:41Z,69.0,Inspire 3
2025-11-26T22:38:44Z,69.0,Inspire 3
2025-11-26T22:38:45Z,70.0,Inspire 3
2025-11-26T22:38:47Z,70.0,Inspire 3
2025-11-26T22:38:49Z,70.0,Inspire 3
2025-11-26T22:38:51Z,69.0,Inspire 3
2025-11-26T22:38:54Z,69.0,Inspire 3
2025-11-26T22:38:55Z,68.0,Inspire 3
2025-11-26T22:38:57Z,69.0,Inspire 3
2025-11-26T22:38:59Z,71.0,Inspire 3
2025-11-26T22:39:00Z,71.0,Inspire 3
2025-11-26T22:39:02Z,70.0,Inspire 3
2025-11-26T22:39:04Z,70.0,Inspire 3
2025-11-26T22:39:07Z,70.0,Inspire 3
2025-11-26T22:39:10Z,70.0,Inspire 3
2025-11-26T22:39:12Z,69.0,Inspire 3
2025-11-26T22:39:14Z,67.0,Inspire 3
2025-11-26T22:39:17Z,67.0,Inspire 3
2025-11-26T22:39:18Z,66.0,Inspire 3
2025-11-26T22:39:21Z,66.0,Inspire 3
2025-11-26T22:39:22Z,66.0,Inspire 3
2025-11-26T22:39:23Z,67.0,Inspire 3
2025-11-26T22:39:25Z,66.0,Inspire 3
2025-11-26T22:39:28Z,66.0,Inspire 3
2025-11-26T22:39:31Z,66.0,Inspire 3
2025-11-26T22:39:33Z,66.0,Inspire 3
2025-11-26T22:39:36Z,66.0,Inspire 3
2025-11-26T22:39:39Z,66.0,Inspire 3
2025-11-26T22:39:42Z,66.0,Inspire 3
2025-11-26T22:39:45Z,65.0,Inspire 3
2025-11-26T22:39:48Z,65.0,Inspire 3
