timestamp,beats per minute,data source
2025-11-27T20:13:24Z,74.0,Inspire 3
2025-11-27T20:13:26Z,75.0,Inspire 3
2025-11-27T20:13:28Z,79.0,Inspire 3
2025-11-27T20:13:30Z,70.0,Inspire 3
2025-11-27T20:13:32Z,72.0,Inspire 3
2025-11-27T20:13:34Z,77.0,Inspire 3
2025-11-27T20:13:37Z,77.0,Inspire 3
2025-11-27T20:13:38Z,79.0,Inspire 3
2025-11-27T20:13:40Z,82.0,Inspire 3
2025-11-27T20:13:41Z,78.0,Inspire 3
2025-11-27T20:13:43Z,80.0,Inspire 3
2025-11-27T20:13:45Z,77.0,Inspire 3
2025-11-27T20:13:47Z,70.0,Inspire 3
2025-11-27T20:13:49Z,71.0,Inspire 3
2025-11-27T20:13:51Z,75.0,Inspire 3
2025-11-27T20:13:53Z,78.0,Inspire 3
2025-11-27T20:13:55Z,79.0,Inspire 3
2025-11-27T20:13:58Z,79.0,Inspire 3
2025-11-27T20:13:59Z,80.0,Inspire 3
2025-11-27T20:14:01Z,82.0,Inspire 3
2025-11-27T20:14:03Z,84.0,Inspire 3
2025-11-27T20:14:05Z,82.0,Inspire 3
2025-11-27T20:14:06Z,80.0,Inspire 3
2025-11-27T20:14:08Z,77.0,Inspire 3
2025-11-27T20:14:10Z,81.0,Inspire 3
2025-11-27T20:14:12Z,80.0,Inspire 3
2025-11-27T20:14:14Z,78.0,Inspire 3
2025-11-27T20:14:16Z,76.0,Inspire 3
2025-11-27T20:14:18Z,73.0,Inspire 3
2025-11-27T20:14:20Z,80.0,Inspire 3
2025-11-27T20:14:22Z,78.0,Inspire 3
2025-11-27T20:14:24Z,77.0,Inspire 3
2025-11-27T20:14:26Z,76.0,Inspire 3
2025-11-27T20:14:28Z,78.0,Inspire 3
2025-11-27T20:14:31Z,75.0,Inspire 3
2025-11-27T20:14:33Z,75.0,Inspire 3
2025-11-27T20:14:35Z,78.0,Inspire 3
2025-11-27T20:14:37Z,78.0,Inspire 3
2025-11-27T20:14:39Z,77.0,Inspire 3
2025-11-27T20:14:41Z,82.0,Inspire 3
2025-11-27T20:14:43Z,80.0,Inspire 3
2025-11-27T20:14:45Z,85.0,Inspire 3
2025-11-27T20:14:47Z,87.0,Inspire 3
2025-11-27T20:14:49Z,88.0,Inspire 3
2025-11-27T20:14:52Z,88.0,Inspire 3
2025-11-27T20:14:53Z,89.0,Inspire 3
2025-11-27T20:14:56Z,87.0,Inspire 3
2025-11-27T20:14:58Z,86.0,Inspire 3
2025-11-27T20:15:00Z,84.0,Inspire 3
2025-11-27T20:15:03Z,84.0,Inspire 3
2025-11-27T20:15:04Z,85.0,Inspire 3
2025-11-27T20:15:06Z,87.0,Inspire 3
2025-11-27T20:15:08Z,85.0,Inspire 3
2025-11-27T20:15:10Z,86.0,Inspire 3
2025-11-27T20:15:13Z,86.0,Inspire 3
2025-11-27T20:15:14Z,83.0,Inspire 3
2025-11-27T20:15:16Z,81.0,Inspire 3
2025-11-27T20:15:17Z,82.0,Inspire 3
2025-11-27T20:15:19Z,85.0,Inspire 3
2025-11-27T20:15:21Z,83.0,Inspire 3
2025-11-27T20:15:23Z,82.0,Inspire 3
2025-11-27T20:15:25Z,82.0,Inspire 3
2025-11-27T20:15:27Z,81.0,Inspire 3
2025-11-27T20:15:29Z,84.0,Inspire 3
2025-11-27T20:15:31Z,78.0,Inspire 3
2025-11-27T20:15:33Z,81.0,Inspire 3
2025-11-27T20:15:35Z,82.0,Inspire 3
2025-11-27T20:15:37Z,84.0,Inspire 3
2025-11-27T20:15:39Z,85.0,Inspire 3
2025-11-27T20:15:41Z,84.0,Inspire 3
2025-11-27T20:15:42Z,85.0,Inspire 3
2025-11-27T20:15:44Z,84.0,Inspire 3
2025-11-27T20:15:46Z,85.0,Inspire 3
2025-11-27T20:15:48Z,84.0,Inspire 3
2025-11-27T20:15:50Z,82.0,Inspire 3
2025-11-27T20:15:52Z,79.0,Inspire 3
2025-11-27T20:15:54Z,83.0,Inspire 3
2025-11-27T20:15:57Z,83.0,Inspire 3
2025-11-27T20:15:58Z,81.0,Inspire 3
2025-11-27T20:16:00Z,84.0,Inspire 3
2025-11-27T20:16:02Z,83.0,Inspire 3
2025-11-27T20:16:05Z,81.0,Inspire 3
2025-11-27T20:16:07Z,83.0,Inspire 3
2025-11-27T20:16:09Z,78.0,Inspire 3
2025-11-27T20:16:11Z,81.0,Inspire 3
2025-11-27T20:16:13Z,86.0,Inspire 3
2025-11-27T20:16:15Z,83.0,Inspire 3
2025-11-27T20:16:17Z,82.0,Inspire 3
2025-11-27T20:16:19Z,80.0,Inspire 3
2025-11-27T20:16:22Z,80.0,Inspire 3
2025-11-27T20:16:23Z,74.0,Inspire 3
2025-11-27T20:16:25Z,76.0,Inspire 3
2025-11-27T20:16:27Z,73.0,Inspire 3
2025-11-27T20:16:29Z,75.0,Inspire 3
2025-11-27T20:16:30Z,78.0,Inspire 3
2025-11-27T20:16:32Z,79.0,Inspire 3
2025-11-27T20:16:34Z,82.0,Inspire 3
2025-11-27T20:16:36Z,81.0,Inspire 3
2025-11-27T20:16:38Z,79.0,Inspire 3
2025-11-27T20:16:40Z,77.0,Inspire 3
2025-11-27T20:16:42Z,76.0,Inspire 3
2025-11-27T20:16:44Z,74.0,Inspire 3
2025-11-27T20:16:46Z,78.0,Inspire 3
2025-11-27T20:16:48Z,76.0,Inspire 3
2025-11-27T20:16:50Z,74.0,Inspire 3
2025-11-27T20:16:52Z,73.0,Inspire 3
2025-11-27T20:16:53Z,77.0,Inspire 3
2025-11-27T20:16:55Z,76.0,Inspire 3
2025-11-27T20:16:57Z,74.0,Inspire 3
2025-11-27T20:16:59Z,68.0,Inspire 3
2025-11-27T20:17:01Z,66.0,Inspire 3
2025-11-27T20:17:03Z,72.0,Inspire 3
2025-11-27T20:17:05Z,73.0,Inspire 3
2025-11-27T20:17:07Z,70.0,Inspire 3
2025-11-27T20:17:09Z,69.0,Inspire 3
2025-11-27T20:17:11Z,70.0,Inspire 3
2025-11-27T20:17:13Z,76.0,Inspire 3
2025-11-27T20:17:15Z,71.0,Inspire 3
2025-11-27T20:17:17Z,73.0,Inspire 3
2025-11-27T20:17:18Z,71.0,Inspire 3
2025-11-27T20:17:20Z,75.0,Inspire 3
2025-11-27T20:17:22Z,76.0,Inspire 3
2025-11-27T20:17:24Z,74.0,Inspire 3
2025-11-27T20:17:27Z,74.0,Inspire 3
2025-11-27T20:17:28Z,72.0,Inspire 3
2025-11-27T20:17:31Z,72.0,Inspire 3
2025-11-27T20:17:32Z,79.0,Inspire 3
2025-11-27T20:17:34Z,77.0,Inspire 3
2025-11-27T20:17:36Z,72.0,Inspire 3
2025-11-27T20:17:38Z,74.0,Inspire 3
2025-11-27T20:17:40Z,73.0,Inspire 3
2025-11-27T20:17:41Z,68.0,Inspire 3
2025-11-27T20:17:43Z,70.0,Inspire 3
2025-11-27T20:17:46Z,70.0,Inspire 3
2025-11-27T20:17:47Z,69.0,Inspire 3
2025-11-27T20:17:49Z,70.0,Inspire 3
2025-11-27T20:17:51Z,69.0,Inspire 3
2025-11-27T20:17:53Z,68.0,Inspire 3
2025-11-27T20:17:55Z,71.0,Inspire 3
2025-11-27T20:17:57Z,74.0,Inspire 3
2025-11-27T20:17:59Z,71.0,Inspire 3
2025-11-27T20:18:02Z,71.0,Inspire 3
2025-11-27T20:18:03Z,74.0,Inspire 3
2025-11-27T20:18:06Z,71.0,Inspire 3
2025-11-27T20:18:08Z,79.0,Inspire 3
2025-11-27T20:18:10Z,71.0,Inspire 3
2025-11-27T20:18:12Z,77.0,Inspire 3
2025-11-27T20:18:14Z,78.0,Inspire 3
2025-11-27T20:18:16Z,76.0,Inspire 3
2025-11-27T20:18:18Z,77.0,Inspire 3
2025-11-27T20:18:20Z,78.0,Inspire 3
2025-11-27T20:18:22Z,78.0,Inspire 3
2025-11-27T20:18:24Z,82.0,Inspire 3
2025-11-27T20:18:26Z,76.0,Inspire 3
2025-11-27T20:18:28Z,72.0,Inspire 3
2025-11-27T20:18:29Z,80.0,Inspire 3
2025-11-27T20:18:32Z,80.0,Inspire 3
2025-11-27T20:18:33Z,74.0,Inspire 3
2025-11-27T20:18:35Z,79.0,Inspire 3
2025-11-27T20:18:37Z,78.0,Inspire 3
2025-11-27T20:18:39Z,75.0,Inspire 3
2025-11-27T20:18:41Z,73.0,Inspire 3
2025-11-27T20:18:43Z,74.0,Inspire 3
2025-11-27T20:18:45Z,67.0,Inspire 3
2025-11-27T20:18:47Z,69.0,Inspire 3
2025-11-27T20:18:49Z,66.0,Inspire 3
2025-11-27T20:18:51Z,67.0,Inspire 3
2025-11-27T20:18:54Z,65.0,Inspire 3
2025-11-27T20:18:56Z,68.0,Inspire 3
2025-11-27T20:18:58Z,66.0,Inspire 3
2025-11-27T20:19:01Z,66.0,Inspire 3
2025-11-27T20:19:04Z,67.0,Inspire 3
2025-11-27T20:19:06Z,66.0,Inspire 3
2025-11-27T20:19:08Z,67.0,Inspire 3
2025-11-27T20:19:10Z,69.0,Inspire 3
2025-11-27T20:19:12Z,68.0,Inspire 3
2025-11-27T20:19:14Z,71.0,Inspire 3
2025-11-27T20:19:16Z,72.0,Inspire 3
2025-11-27T20:19:17Z,70.0,Inspire 3
2025-11-27T20:19:19Z,67.0,Inspire 3
2025-11-27T20:19:22Z,67.0,Inspire 3
2025-11-27T20:19:23Z,65.0,Inspire 3
2025-11-27T20:19:25Z,66.0,Inspire 3
2025-11-27T20:19:27Z,70.0,Inspire 3
2025-11-27T20:19:29Z,67.0,Inspire 3
2025-11-27T20:19:31Z,71.0,Inspire 3
2025-11-27T20:19:33Z,68.0,Inspire 3
2025-11-27T20:19:36Z,68.0,Inspire 3
2025-11-27T20:19:37Z,66.0,Inspire 3
2025-11-27T20:19:39Z,71.0,Inspire 3
2025-11-27T20:19:41Z,68.0,Inspire 3
2025-11-27T20:19:44Z,70.0,Inspire 3
2025-11-27T20:19:46Z,67.0,Inspire 3
2025-11-27T20:19:48Z,70.0,Inspire 3
2025-11-27T20:19:51Z,70.0,Inspire 3
2025-11-27T20:19:52Z,69.0,Inspire 3
2025-11-27T20:19:54Z,71.0,Inspire 3
2025-11-27T20:19:56Z,74.0,Inspire 3
2025-11-27T20:19:58Z,70.0,Inspire 3
2025-11-27T20:20:00Z,73.0,Inspire 3
2025-11-27T20:20:02Z,78.0,Inspire 3
2025-11-27T20:20:04Z,73.0,Inspire 3
2025-11-27T20:20:05Z,76.0,Inspire 3
2025-11-27T20:20:07Z,77.0,Inspire 3
2025-11-27T20:20:09Z,72.0,Inspire 3
2025-11-27T20:20:11Z,73.0,Inspire 3
2025-11-27T20:20:13Z,74.0,Inspire 3
2025-11-27T20:20:15Z,71.0,Inspire 3
2025-11-27T20:20:17Z,70.0,Inspire 3
2025-11-27T20:20:19Z,73.0,Inspire 3
2025-11-27T20:20:21Z,68.0,Inspire 3
2025-11-27T20:20:24Z,68.0,Inspire 3
2025-11-27T20:20:25Z,66.0,Inspire 3
2025-11-27T20:20:27Z,67.0,Inspire 3
2025-11-27T20:20:29Z,65.0,Inspire 3
2025-11-27T20:20:30Z,68.0,Inspire 3
2025-11-27T20:20:32Z,67.0,Inspire 3
2025-11-27T20:20:34Z,66.0,Inspire 3
2025-11-27T20:20:37Z,66.0,Inspire 3
2025-11-27T20:20:38Z,66.0,Inspire 3
2025-11-27T20:20:41Z,66.0,Inspire 3
2025-11-27T20:20:42Z,65.0,Inspire 3
2025-11-27T20:20:44Z,66.0,Inspire 3
2025-11-27T20:20:46Z,67.0,Inspire 3
2025-11-27T20:20:48Z,69.0,Inspire 3
2025-11-27T20:20:50Z,68.0,Inspire 3
2025-11-27T20:20:52Z,70.0,Inspire 3
2025-11-27T20:20:53Z,75.0,Inspire 3
2025-11-27T20:20:55Z,71.0,Inspire 3
2025-11-27T20:20:57Z,70.0,Inspire 3
2025-11-27T20:20:59Z,73.0,Inspire 3
2025-11-27T20:21:01Z,71.0,Inspire 3
2025-11-27T20:21:03Z,67.0,Inspire 3
2025-11-27T20:21:05Z,68.0,Inspire 3
2025-11-27T20:21:07Z,67.0,Inspire 3
2025-11-27T20:21:09Z,69.0,Inspire 3
2025-11-27T20:21:11Z,72.0,Inspire 3
2025-11-27T20:21:13Z,68.0,Inspire 3
2025-11-27T20:21:15Z,71.0,Inspire 3
2025-11-27T20:21:17Z,72.0,Inspire 3
2025-11-27T20:21:18Z,71.0,Inspire 3
2025-11-27T20:21:20Z,70.0,Inspire 3
2025-11-27T20:21:22Z,71.0,Inspire 3
2025-11-27T20:21:24Z,67.0,Inspire 3
2025-11-27T20:21:26Z,71.0,Inspire 3
2025-11-27T20:21:28Z,68.0,Inspire 3
2025-11-27T20:21:30Z,66.0,Inspire 3
2025-11-27T20:21:32Z,69.0,Inspire 3
2025-11-27T20:21:34Z,66.0,Inspire 3
2025-11-27T20:21:37Z,66.0,Inspire 3
2025-11-27T20:21:38Z,67.0,Inspire 3
2025-11-27T20:21:40Z,68.0,Inspire 3
2025-11-27T20:21:43Z,69.0,Inspire 3
2025-11-27T20:21:45Z,71.0,Inspire 3
2025-11-27T20:21:47Z,68.0,Inspire 3
2025-11-27T20:21:50Z,68.0,Inspire 3
2025-11-27T20:21:51Z,70.0,Inspire 3
2025-11-27T20:21:53Z,68.0,Inspire 3
2025-11-27T20:21:55Z,67.0,Inspire 3
2025-11-27T20:21:57Z,66.0,Inspire 3
2025-11-27T20:22:00Z,66.0,Inspire 3
2025-11-27T20:22:01Z,68.0,Inspire 3
2025-11-27T20:22:03Z,69.0,Inspire 3
2025-11-27T20:22:05Z,68.0,Inspire 3
2025-11-27T20:22:08Z,67.0,Inspire 3
2025-11-27T20:22:11Z,67.0,Inspire 3
2025-11-27T20:22:14Z,67.0,Inspire 3
2025-11-27T20:22:16Z,65.0,Inspire 3
2025-11-27T20:22:18Z,69.0,Inspire 3
2025-11-27T20:22:21Z,69.0,Inspire 3
2025-11-27T20:22:22Z,66.0,Inspire 3
2025-11-27T20:22:24Z,69.0,Inspire 3
2025-11-27T20:22:26Z,66.0,Inspire 3
2025-11-27T20:22:28Z,67.0,Inspire 3
2025-11-27T20:22:29Z,66.0,Inspire 3
2025-11-27T20:22:31Z,67.0,Inspire 3
2025-11-27T20:22:33Z,68.0,Inspire 3
2025-11-27T20:22:35Z,69.0,Inspire 3
2025-11-27T20:22:37Z,68.0,Inspire 3
2025-11-27T20:22:40Z,68.0,Inspire 3
2025-11-27T20:22:43Z,68.0,Inspire 3
2025-11-27T20:22:46Z,68.0,Inspire 3
2025-11-27T20:22:47Z,67.0,Inspire 3
2025-11-27T20:22:50Z,67.0,Inspire 3
2025-11-27T20:22:51Z,68.0,Inspire 3
2025-11-27T20:22:53Z,69.0,Inspire 3
2025-11-27T20:22:54Z,70.0,Inspire 3
2025-11-27T20:22:56Z,67.0,Inspire 3
2025-11-27T20:22:58Z,69.0,Inspire 3
2025-11-27T20:23:01Z,69.0,Inspire 3
2025-11-27T20:23:02Z,67.0,Inspire 3
2025-11-27T20:23:05Z,67.0,Inspire 3
2025-11-27T20:23:06Z,72.0,Inspire 3
2025-11-27T20:23:08Z,73.0,Inspire 3
2025-11-27T20:23:11Z,73.0,Inspire 3
2025-11-27T20:23:14Z,68.0,Inspire 3
2025-11-27T20:23:16Z,66.0,Inspire 3
2025-11-27T20:23:17Z,73.0,Inspire 3
2025-11-27T20:23:19Z,74.0,Inspire 3
2025-11-27T20:23:21Z,71.0,Inspire 3
2025-11-27T20:23:23Z,72.0,Inspire 3
2025-11-27T20:23:26Z,72.0,Inspire 3
2025-11-27T20:23:27Z,70.0,Inspire 3
2025-11-27T20:23:29Z,74.0,Inspire 3
2025-11-27T20:23:31Z,70.0,Inspire 3
2025-11-27T20:23:33Z,69.0,Inspire 3
2025-11-27T20:23:35Z,72.0,Inspire 3
2025-11-27T20:23:37Z,71.0,Inspire 3
2025-11-27T20:23:40Z,71.0,Inspire 3
2025-11-27T20:23:41Z,73.0,Inspire 3
2025-11-27T20:23:42Z,72.0,Inspire 3
2025-11-27T20:23:44Z,71.0,Inspire 3
2025-11-27T20:23:46Z,76.0,Inspire 3
2025-11-27T20:23:48Z,74.0,Inspire 3
2025-11-27T20:23:50Z,78.0,Inspire 3
2025-11-27T20:23:52Z,79.0,Inspire 3
2025-11-27T20:23:54Z,77.0,Inspire 3
2025-11-27T20:23:57Z,77.0,Inspire 3
2025-11-27T20:23:58Z,80.0,Inspire 3
2025-11-27T20:24:00Z,76.0,Inspire 3
2025-11-27T20:24:03Z,76.0,Inspire 3
2025-11-27T20:24:04Z,80.0,Inspire 3
2025-11-27T20:24:05Z,74.0,Inspire 3
2025-11-27T20:24:07Z,71.0,Inspire 3
2025-11-27T20:24:09Z,76.0,Inspire 3
2025-11-27T20:24:11Z,78.0,Inspire 3
2025-11-27T20:24:14Z,78.0,Inspire 3
2025-11-27T20:24:15Z,79.0,Inspire 3
2025-11-27T20:24:17Z,76.0,Inspire 3
2025-11-27T20:24:19Z,72.0,Inspire 3
2025-11-27T20:24:21Z,71.0,Inspire 3
2025-11-27T20:24:23Z,68.0,Inspire 3
2025-11-27T20:24:25Z,71.0,Inspire 3
2025-11-27T20:24:27Z,77.0,Inspire 3
2025-11-27T20:24:29Z,74.0,Inspire 3
2025-11-27T20:24:30Z,71.0,Inspire 3
2025-11-27T20:24:32Z,73.0,Inspire 3
2025-11-27T20:24:35Z,73.0,Inspire 3
2025-11-27T20:24:36Z,70.0,Inspire 3
2025-11-27T20:24:38Z,75.0,Inspire 3
2025-11-27T20:24:40Z,70.0,Inspire 3
2025-11-27T20:24:43Z,70.0,Inspire 3
2025-11-27T20:24:44Z,73.0,Inspire 3
2025-11-27T20:24:46Z,71.0,Inspire 3
2025-11-27T20:24:48Z,69.0,Inspire 3
2025-11-27T20:24:50Z,71.0,Inspire 3
2025-11-27T20:24:52Z,67.0,Inspire 3
2025-11-27T20:24:53Z,66.0,Inspire 3
2025-11-27T20:24:55Z,70.0,Inspire 3
2025-11-27T20:24:57Z,64.0,Inspire 3
2025-11-27T20:24:59Z,63.0,Inspire 3
2025-11-27T20:25:01Z,68.0,Inspire 3
2025-11-27T20:25:04Z,68.0,Inspire 3
2025-11-27T20:25:05Z,67.0,Inspire 3
2025-11-27T20:25:07Z,72.0,Inspire 3
2025-11-27T20:25:09Z,70.0,Inspire 3
2025-11-27T20:25:11Z,69.0,Inspire 3
2025-11-27T20:25:13Z,71.0,Inspire 3
2025-11-27T20:25:15Z,67.0,Inspire 3
2025-11-27T20:25:17Z,68.0,Inspire 3
2025-11-27T20:25:18Z,72.0,Inspire 3
2025-11-27T20:25:20Z,68.0,Inspire 3
2025-11-27T20:25:23Z,68.0,Inspire 3
2025-11-27T20:25:24Z,69.0,Inspire 3
2025-11-27T20:25:26Z,72.0,Inspire 3
2025-11-27T20:25:28Z,69.0,Inspire 3
2025-11-27T20:25:30Z,73.0,Inspire 3
2025-11-27T20:25:32Z,66.0,Inspire 3
2025-11-27T20:25:34Z,71.0,Inspire 3
2025-11-27T20:25:36Z,73.0,Inspire 3
2025-11-27T20:25:38Z,69.0,Inspire 3
2025-11-27T20:25:40Z,66.0,Inspire 3
2025-11-27T20:25:41Z,67.0,Inspire 3
2025-11-27T20:25:43Z,66.0,Inspire 3
2025-11-27T20:25:46Z,66.0,Inspire 3
2025-11-27T20:25:47Z,71.0,Inspire 3
2025-11-27T20:25:49Z,65.0,Inspire 3
2025-11-27T20:25:52Z,65.0,Inspire 3
2025-11-27T20:25:53Z,67.0,Inspire 3
2025-11-27T20:25:55Z,65.0,Inspire 3
2025-11-27T20:25:57Z,64.0,Inspire 3
2025-11-27T20:25:59Z,65.0,Inspire 3
2025-11-27T20:26:01Z,67.0,Inspire 3
2025-11-27T20:26:04Z,67.0,Inspire 3
2025-11-27T20:26:05Z,66.0,Inspire 3
2025-11-27T20:26:06Z,62.0,Inspire 3
2025-11-27T20:26:08Z,63.0,Inspire 3
2025-11-27T20:26:10Z,66.0,Inspire 3
2025-11-27T20:26:12Z,65.0,Inspire 3
2025-11-27T20:26:14Z,66.0,Inspire 3
2025-11-27T20:26:17Z,66.0,Inspire 3
2025-11-27T20:26:20Z,67.0,Inspire 3
2025-11-27T20:26:22Z,66.0,Inspire 3
2025-11-27T20:26:24Z,64.0,Inspire 3
2025-11-27T20:26:26Z,65.0,Inspire 3
2025-11-27T20:26:28Z,67.0,Inspire 3
2025-11-27T20:26:31Z,66.0,Inspire 3
2025-11-27T20:26:34Z,66.0,Inspire 3
2025-11-27T20:26:37Z,65.0,Inspire 3
2025-11-27T20:26:39Z,68.0,Inspire 3
2025-11-27T20:26:41Z,64.0,Inspire 3
2025-11-27T20:26:43Z,62.0,Inspire 3
2025-11-27T20:26:45Z,66.0,Inspire 3
2025-11-27T20:26:48Z,66.0,Inspire 3
2025-11-27T20:26:51Z,68.0,Inspire 3
2025-11-27T20:26:53Z,71.0,Inspire 3
2025-11-27T20:26:54Z,67.0,Inspire 3
2025-11-27T20:26:56Z,70.0,Inspire 3
2025-11-27T20:26:58Z,65.0,Inspire 3
2025-11-27T20:27:00Z,66.0,Inspire 3
2025-11-27T20:27:02Z,72.0,Inspire 3
2025-11-27T20:27:04Z,66.0,Inspire 3
2025-11-27T20:27:06Z,65.0,Inspire 3
2025-11-27T20:27:08Z,67.0,Inspire 3
2025-11-27T20:27:10Z,69.0,Inspire 3
2025-11-27T20:27:12Z,64.0,Inspire 3
2025-11-27T20:27:14Z,68.0,Inspire 3
2025-11-27T20:27:16Z,64.0,Inspire 3
2025-11-27T20:27:17Z,63.0,Inspire 3
2025-11-27T20:27:19Z,68.0,Inspire 3
2025-11-27T20:27:21Z,67.0,Inspire 3
2025-11-27T20:27:23Z,65.0,Inspire 3
2025-11-27T20:27:25Z,67.0,Inspire 3
2025-11-27T20:27:27Z,66.0,Inspire 3
2025-11-27T20:27:29Z,64.0,Inspire 3
2025-11-27T20:27:31Z,70.0,Inspire 3
2025-11-27T20:27:33Z,66.0,Inspire 3
2025-11-27T20:27:36Z,66.0,Inspire 3
2025-11-27T20:27:37Z,73.0,Inspire 3
2025-11-27T20:27:39Z,71.0,Inspire 3
2025-11-27T20:27:41Z,67.0,Inspire 3
2025-11-27T20:27:42Z,71.0,Inspire 3
2025-11-27T20:27:44Z,72.0,Inspire 3
2025-11-27T20:27:46Z,68.0,Inspire 3
2025-11-27T20:27:48Z,71.0,Inspire 3
2025-11-27T20:27:50Z,69.0,Inspire 3
2025-11-27T20:27:52Z,65.0,Inspire 3
2025-11-27T20:27:54Z,73.0,Inspire 3
2025-11-27T20:27:56Z,69.0,Inspire 3
2025-11-27T20:27:58Z,65.0,Inspire 3
2025-11-27T20:28:00Z,71.0,Inspire 3
2025-11-27T20:28:02Z,75.0,Inspire 3
2025-11-27T20:28:04Z,71.0,Inspire 3
2025-11-27T20:28:05Z,83.0,Inspire 3
2025-11-27T20:28:07Z,71.0,Inspire 3
2025-11-27T20:28:09Z,70.0,Inspire 3
2025-11-27T20:28:11Z,75.0,Inspire 3
2025-11-27T20:28:13Z,69.0,Inspire 3
2025-11-27T20:28:15Z,66.0,Inspire 3
2025-11-27T20:28:17Z,71.0,Inspire 3
2025-11-27T20:28:19Z,70.0,Inspire 3
2025-11-27T20:28:21Z,66.0,Inspire 3
2025-11-27T20:28:23Z,74.0,Inspire 3
2025-11-27T20:28:25Z,69.0,Inspire 3
2025-11-27T20:28:27Z,65.0,Inspire 3
2025-11-27T20:28:29Z,74.0,Inspire 3
2025-11-27T20:28:30Z,69.0,Inspire 3
2025-11-27T20:28:32Z,65.0,Inspire 3
2025-11-27T20:28:34Z,69.0,Inspire 3
2025-11-27T20:28:37Z,69.0,Inspire 3
2025-11-27T20:28:38Z,66.0,Inspire 3
2025-11-27T20:28:40Z,69.0,Inspire 3
2025-11-27T20:28:42Z,65.0,Inspire 3
2025-11-27T20:28:44Z,64.0,Inspire 3
2025-11-27T20:28:46Z,72.0,Inspire 3
2025-11-27T20:28:48Z,68.0,Inspire 3
2025-11-27T20:28:50Z,66.0,Inspire 3
2025-11-27T20:28:52Z,70.0,Inspire 3
2025-11-27T20:28:53Z,71.0,Inspire 3
2025-11-27T20:28:55Z,66.0,Inspire 3
2025-11-27T20:28:57Z,72.0,Inspire 3
2025-11-27T20:28:59Z,66.0,Inspire 3
2025-11-27T20:29:01Z,63.0,Inspire 3
2025-11-27T20:29:03Z,69.0,Inspire 3
2025-11-27T20:29:05Z,66.0,Inspire 3
2025-11-27T20:29:07Z,64.0,Inspire 3
2025-11-27T20:29:09Z,70.0,Inspire 3
2025-11-27T20:29:11Z,68.0,Inspire 3
2025-11-27T20:29:13Z,64.0,Inspire 3
2025-11-27T20:29:15Z,71.0,Inspire 3
2025-11-27T20:29:17Z,65.0,Inspire 3
2025-11-27T20:29:18Z,64.0,Inspire 3
2025-11-27T20:29:20Z,71.0,Inspire 3
2025-11-27T20:29:22Z,66.0,Inspire 3
2025-11-27T20:29:24Z,64.0,Inspire 3
2025-11-27T20:29:26Z,68.0,Inspire 3
2025-11-27T20:29:28Z,67.0,Inspire 3
2025-11-27T20:29:30Z,66.0,Inspire 3
2025-11-27T20:29:32Z,69.0,Inspire 3
2025-11-27T20:29:34Z,65.0,Inspire 3
2025-11-27T20:29:36Z,66.0,Inspire 3
2025-11-27T20:29:38Z,76.0,Inspire 3
2025-11-27T20:29:40Z,72.0,Inspire 3
2025-11-27T20:29:41Z,70.0,Inspire 3
2025-11-27T20:29:43Z,76.0,Inspire 3
2025-11-27T20:29:45Z,75.0,Inspire 3
2025-11-27T20:29:47Z,67.0,Inspire 3
2025-11-27T20:29:49Z,77.0,Inspire 3
2025-11-27T20:29:51Z,69.0,Inspire 3
2025-11-27T20:29:53Z,71.0,Inspire 3
2025-11-27T20:29:55Z,78.0,Inspire 3
2025-11-27T20:29:57Z,69.0,Inspire 3
2025-11-27T20:29:59Z,68.0,Inspire 3
2025-11-27T20:30:01Z,81.0,Inspire 3
2025-11-27T20:30:04Z,81.0,Inspire 3
2025-11-27T20:30:05Z,75.0,Inspire 3
2025-11-27T20:30:06Z,82.0,Inspire 3
2025-11-27T20:30:08Z,78.0,Inspire 3
2025-11-27T20:30:10Z,76.0,Inspire 3
2025-11-27T20:30:12Z,83.0,Inspire 3
2025-11-27T20:30:14Z,82.0,Inspire 3
2025-11-27T20:30:16Z,81.0,Inspire 3
2025-11-27T20:30:18Z,86.0,Inspire 3
2025-11-27T20:30:20Z,85.0,Inspire 3
2025-11-27T20:30:22Z,83.0,Inspire 3
2025-11-27T20:30:24Z,88.0,Inspire 3
2025-11-27T20:30:26Z,76.0,Inspire 3
2025-11-27T20:30:29Z,86.0,Inspire 3
2025-11-27T20:30:31Z,84.0,Inspire 3
2025-11-27T20:30:33Z,82.0,Inspire 3
2025-11-27T20:30:35Z,87.0,Inspire 3
2025-11-27T20:30:37Z,83.0,Inspire 3
2025-11-27T20:30:39Z,81.0,Inspire 3
2025-11-27T20:30:41Z,87.0,Inspire 3
2025-11-27T20:30:43Z,77.0,Inspire 3
2025-11-27T20:30:45Z,75.0,Inspire 3
2025-11-27T20:30:47Z,79.0,Inspire 3
2025-11-27T20:30:49Z,72.0,Inspire 3
2025-11-27T20:30:51Z,70.0,Inspire 3
2025-11-27T20:30:53Z,77.0,Inspire 3
2025-11-27T20:30:54Z,73.0,Inspire 3
2025-11-27T20:30:56Z,74.0,Inspire 3
2025-11-27T20:30:58Z,77.0,Inspire 3
2025-11-27T20:31:00Z,72.0,Inspire 3
2025-11-27T20:31:03Z,72.0,Inspire 3
2025-11-27T20:31:04Z,76.0,Inspire 3
2025-11-27T20:31:06Z,77.0,Inspire 3
